,full_situation,movies
314,"
System: Hello, I am here to help you looking for a movie trailer
User: Hi there, I am looking for a scary movie recommendation. Something that is big budget with big name actors.
System: Are you looking for a newer or older scary block buster?
User: a newer one. Something within the last 2-3 years.
System: Ok do you have a preference of where it is set, such as space, earth or time period?
User: I am interested in a horror film that is in an ordinary place. Somewhere that typically doesn't have scary experiences.
System: Are you looking for jump scares or more suspenseful?
User: I think suspenseful is better
System: It from 2017 is the highest grossing horror movie of all time, would you be interested in it, or have you seen It before?
User: I have seen IT already
System: ",['Bird Box']
315,"
System: Hello there! Welcome.
User: Hi. How are you?
System: I am doing quite well today, thanks for asking. What kind of movies do you like?
User: I love action movies. The more it keeps you on the edge of your seat the better.
System: Same here. I really enjoy the Fast and Furious movies, just because of how much they turn up the action.
User: Oh yes. I definitely agree. So is there anything you can recommend for me that's new?
System: ",['Terminator: Dark Fate']
316,"
System: Hello there! Welcome.
User: Hi. How are you?
System: I am doing quite well today, thanks for asking. What kind of movies do you like?
User: I love action movies. The more it keeps you on the edge of your seat the better.
System: Same here. I really enjoy the Fast and Furious movies, just because of how much they turn up the action.
User: Oh yes. I definitely agree. So is there anything you can recommend for me that's new?
System: Have you watched the new Terminator 6: Dark Fate trailer?
User: No. I have not
System: ",['Terminator']
317,"
System: hello!
User: Hi!
System: What type of films do you like?
User: I really enjoy horror movies.
System: ",['3 from Hell']
318,"
System: hello!
User: Hi!
System: What type of films do you like?
User: I really enjoy horror movies.
System: Oh cool. I just watched 3 from Hell the other day
User: I enjoyed House of 1000 Zombies, but didn't enjoy Devil's Rejects quite as much. So I'm a bit on the fence about 3 From Hell.
System: I like all of Zombies stuff I'veseen. Maybe because I've got a crush on Sherry Moon Zombie. LOL
User: LOL, I hear you there. I didn't like Lords of Salem, though. It seemed borderline incoherent.
System: ",['31']
319,"
System: Hey there! Have you seen any good movies recently?
User: Yes! I am looking for a new one to go see? I love action adventure with a little of the supernatural. Looking for a recommendation/trailer:)
System: Are you looking for something that is newer, or do you not care when it came out?
User: I don't have a preference on release date...just looking for something with action. Sci-Fi would work, too! Any ideas??
System: ",['Captain Marvel']
320,"
System: Hey there! Have you seen any good movies recently?
User: Yes! I am looking for a new one to go see? I love action adventure with a little of the supernatural. Looking for a recommendation/trailer:)
System: Are you looking for something that is newer, or do you not care when it came out?
User: I don't have a preference on release date...just looking for something with action. Sci-Fi would work, too! Any ideas??
System: I really enjoy all of the Marvel movies. One of my more recent favorite Marvel movies was Captain Marvel. I enjoyed the historical aspects of it as well as the difference that was a female lead.
User: I loved Endgame..Captain Marvel is a great recommendation - it might even fill in the missing gaps for me in Endgame. I will take you up on that recommendation. Thank you!.. Is there a trailer for it? I was also thinking about the new Star Wars movie that is coming out on Dec 20th. Haven't see a trailer though.
System: ",['Star Wars']
321,"
System: Hey there! Have you seen any good movies recently?
User: Yes! I am looking for a new one to go see? I love action adventure with a little of the supernatural. Looking for a recommendation/trailer:)
System: Are you looking for something that is newer, or do you not care when it came out?
User: I don't have a preference on release date...just looking for something with action. Sci-Fi would work, too! Any ideas??
System: I really enjoy all of the Marvel movies. One of my more recent favorite Marvel movies was Captain Marvel. I enjoyed the historical aspects of it as well as the difference that was a female lead.
User: I loved Endgame..Captain Marvel is a great recommendation - it might even fill in the missing gaps for me in Endgame. I will take you up on that recommendation. Thank you!.. Is there a trailer for it? I was also thinking about the new Star Wars movie that is coming out on Dec 20th. Haven't see a trailer though.
System: There is a trailer for Captain Marvel! Did you want me to find a link for it? I'm also looking forward to the new star wars movie, and have seen the trailers that they play every once and awhile on TV!
User: If you have a link for Captain Marvel...that would be great! I'll keep a look out for the Star Wars Trailer, too. DId you know that Black Widow from the MCU is coming out with a movie in 2020? I would love to see that trailer!!!
System: ",['Here']
322,"
System: Hey there! Have you seen any good movies recently?
User: Yes! I am looking for a new one to go see? I love action adventure with a little of the supernatural. Looking for a recommendation/trailer:)
System: Are you looking for something that is newer, or do you not care when it came out?
User: I don't have a preference on release date...just looking for something with action. Sci-Fi would work, too! Any ideas??
System: I really enjoy all of the Marvel movies. One of my more recent favorite Marvel movies was Captain Marvel. I enjoyed the historical aspects of it as well as the difference that was a female lead.
User: I loved Endgame..Captain Marvel is a great recommendation - it might even fill in the missing gaps for me in Endgame. I will take you up on that recommendation. Thank you!.. Is there a trailer for it? I was also thinking about the new Star Wars movie that is coming out on Dec 20th. Haven't see a trailer though.
System: There is a trailer for Captain Marvel! Did you want me to find a link for it? I'm also looking forward to the new star wars movie, and have seen the trailers that they play every once and awhile on TV!
User: If you have a link for Captain Marvel...that would be great! I'll keep a look out for the Star Wars Trailer, too. DId you know that Black Widow from the MCU is coming out with a movie in 2020? I would love to see that trailer!!!
System: Here is a link to the captain marvel trailer! I heard that there was going to be a Black Widow movie coming out but I'm not sure how it's going to work becuase of what happened in Endgame - but I am excited to see it and see what happens!
User: Thanks for the link and the recommendation. I will be watching Captain Marvel tonight. I think the Black Widow movie will be pre-Endgame and from a timeline standpoint occur between the 2 Avengers movies. Thanks again for the idea!
System: You're Welcome! I'll be intrigued to see it!
User: Any other movie ideas? I think we like the same genre!
System: ",['The Martian']
323,"
System: Hello
User: hello
System: What kind of movies do you enjoy?
User: action movies and comedy are my top 2 favorite genres
System: Awesome! What was the last action or comedy movie you watched?
User: My Name is Dolemite
System: Did you like it? I personally thought it was pretty good.
User: I did too. I was glad to see Eddie Murphy in something good again.
System: Yes! I felt the exact same way.
User: Because of it, Netflix is finally making a 4th Beverly Hills Cop movie. One of my top favorite action comedy movies is the first one.
System: Wow I didn't know that. The first one is a classic.
User: The second one is awesome as well. However I did not like the 3rd one. Do you recommend any movies like it?
System: ",['Kiss Kiss Bang Bang']
324,"
System: Hello
User: hello
System: What kind of movies do you enjoy?
User: action movies and comedy are my top 2 favorite genres
System: Awesome! What was the last action or comedy movie you watched?
User: My Name is Dolemite
System: Did you like it? I personally thought it was pretty good.
User: I did too. I was glad to see Eddie Murphy in something good again.
System: Yes! I felt the exact same way.
User: Because of it, Netflix is finally making a 4th Beverly Hills Cop movie. One of my top favorite action comedy movies is the first one.
System: Wow I didn't know that. The first one is a classic.
User: The second one is awesome as well. However I did not like the 3rd one. Do you recommend any movies like it?
System: Hmmm. Have you seen Kiss Kiss Bang Bang?
User: I've heard of it I think. Is that the one with Val Kilmer and Robert Downey Jr?
System: Yes. It's a fun dark comedy crime film also set in California.
User: That's sounds like a good one. Any other dark comedies you recommend?
System: ",['Snatch']
325,"
System: Hello there, how are you doing?
User: Good I am looking for a trailer
System: What type of movies do you like best?
User: I love anything pre 2001, especially horror. I mean classic horror
System: Same here, I really like classic horror films. How about actors, any favorites?
User: I like a lot. In particular, I like John Cazale and Laurence Olivier, but they are not from any good horror movies
System: How about directors, any preferences?
User: Stanley Kubrick, John Landis
System: Good call, two of my favorites as well.
User: I like slashers, monster movies, ghost movies, all of the above really. Brian de Palma is great as well.
System: So would you like to watch this movie trailer?
User: I think so. But, what movie? You did not offer any
System: ","[""Rosemary's Baby""]"
326,"
System: Good morning.
User: howdy
System: Have you seen any good movies lately?
User: no can you recommend some for me?
System: Do you like Action movies?
User: yes I do
System: Do you like Super Hero movies?
User: absolutely I do
System: Are you a fan of the Marvel Universe?
User: Yes those are some of my favorite movies to watch
System: ",['Avengers: Infinity War']
327,"
System: Good morning.
User: howdy
System: Have you seen any good movies lately?
User: no can you recommend some for me?
System: Do you like Action movies?
User: yes I do
System: Do you like Super Hero movies?
User: absolutely I do
System: Are you a fan of the Marvel Universe?
User: Yes those are some of my favorite movies to watch
System: Would you like Avengers Infinity War?
User: I have seen it but I would love to watch it again. The Guardians of the Galaxy are my favorite characters. I really do enjoy the action scenes and music in this movie. I could watch it a thousand times over. Thank you, I accept your recommendation :D
System: ",['Guardians of the Galaxy']
328,"
System: Hi! How are you! I'm here to help you find a cool movie trailer to watch! What kind of movies do you enjoy watching?
User: Hello! I like Comedy, Heroes and History Movies
System: Awesome! When you say history movies, do you mind if they are war movies?
User: I used to like war movies but now I like them about 20%
System: Okay! What kind of heroes do you like? Do you like the Marvel/DC Universe type heroes? Or are you open to other kinds? For example, have you heard of I Am Number Four?
User: Yes I like the Marvel heroes. Never heard of I am Number Four
System: Awesome! I am Number Four is an exciting and gripping movie about these persons that have powers called legacies. It is based off of a book series. The movie received a lot of good reviews from people that enjoy hero and action. Watching the film actually made me read the series. The trailer is here, if you want to check it out and let me know what you think!
User: How Many series are there?? And yes I can check the trailer.
System: This movie is based off of the first novel in a seven novel series! I really hope they make movies out of the sequels. This, in my opinion, was an underrated film. It isn't as crazy intricate as Marvel/DC movies are, but it definitely does have very exciting sequences and puts a nice little smile on your face at the end. The trailer can be found here: https://www.youtube.com/watch?v=Z_U6ctjOaic
User: OH wow the movie look very interesting, I wanna see it. Do you have any other recommendation?
System: Yes! Have you ever seen the movie Hancock with Will Smith? It is an awesome movie about a homeless superhero who doesn't know how to use his powers responsibly, and his growth as he becomes a better superhero.
User: Yeah I have seen That one.
System: ",['Dolemite Is My Name']
329,"
System: Hi there!
User: Hello how are you
System: I am well thanks. I am here to give you a hand finding a movie trailer you might like.
User: Ok. Are you into specific movies yourself
System: ",['Star Wars']
330,"
System: Hi there!
User: Hello how are you
System: I am well thanks. I am here to give you a hand finding a movie trailer you might like.
User: Ok. Are you into specific movies yourself
System: Sure, I like sci-fi movies a lot like Star Wars for example, what about you?
User: I am military viewer myself
System: I see, what is your favorite military movie?
User: Heartbreak Ridge
System: Oh that's a good one. Clint Eastwood is really good in that movie.
User: Yes he plays a great role as a Marine
System: ",['Platoon']
331,"
System: Hi there!
User: Hello how are you
System: I am well thanks. I am here to give you a hand finding a movie trailer you might like.
User: Ok. Are you into specific movies yourself
System: Sure, I like sci-fi movies a lot like Star Wars for example, what about you?
User: I am military viewer myself
System: I see, what is your favorite military movie?
User: Heartbreak Ridge
System: Oh that's a good one. Clint Eastwood is really good in that movie.
User: Yes he plays a great role as a Marine
System: Have you seen Platoon?
User: Yes, but years ago
System: ",['Full Metal Jacket']
332,"
System: Hi there!
User: Hello how are you
System: I am well thanks. I am here to give you a hand finding a movie trailer you might like.
User: Ok. Are you into specific movies yourself
System: Sure, I like sci-fi movies a lot like Star Wars for example, what about you?
User: I am military viewer myself
System: I see, what is your favorite military movie?
User: Heartbreak Ridge
System: Oh that's a good one. Clint Eastwood is really good in that movie.
User: Yes he plays a great role as a Marine
System: Have you seen Platoon?
User: Yes, but years ago
System: Ok, what about Full Metal Jacket? It's a Kubrick film so it may not be for everyone.
User: It was great. Do you remember the lead actor
System: Wasn't it Matthew Modine?
User: What about the Marine Gunny. Do you remember him?
System: R Lee Ermey I think it was
User: Yes. He just passed away
System: ","['Patton', 'American Sniper']"
333,"
System: Hello! What is the last movie that you saw?
User: The last movie I saw was Avengers: End Game.
System: Do you normally prefer movies based on comics?
User: Yes, I do. I really enjoy actions movies, in general.
System: What do you like about them?
User: I like the fast pace of the film. I like watching someone do something on screen that I can't.
System: ","['Zombieland', 'Joker', 'Zombieland: Double Tap']"
334,"
System: Hello! I am here to help you find a movie to watch.
User: I am looking for an action type movie
System: Do you like superhero movies?
User: I do, but I was thinking something more spy thiller
System: James Bond movies are a great option for that, and there are a ton of those movies to choose from.
User: I like Bond, maybe one of the older one's. What is your favorite one?
System: ","['Casino Royale', 'Goldfinger']"
335,"
System: Hi! I'm here to help you find a trailer!
User: Sounds great, what do you recommend?
System: Hmm depends. What kinda genre are you looking for?
User: I prefer a suspense movie
System: Oh those are good ones! What was the last one you watched?
User: I just watched Shutter Island, big fan
System: ",['Split']
336,"
System: Hi! I'm here to help you find a trailer!
User: Sounds great, what do you recommend?
System: Hmm depends. What kinda genre are you looking for?
User: I prefer a suspense movie
System: Oh those are good ones! What was the last one you watched?
User: I just watched Shutter Island, big fan
System: That was a good movie! You must like the edge of your-seat-kind of suspense. I'd totally recommend the movie Split!
User: What is that about?
System: It's a man that has around 25 different personalities that are trying to make the world pure. Watching the actor shift between characters really plays with your mind.
User: Wow, that sounds interesting. Who's the main actor? Must have been hard to play 25 different people
System: He's James McAvoy, he's also the younger Professor X from the X-Men movies. He dd an amazing job jumping between characters. He's the only actor ever to play so many in one film.
User: I loved the X-Men movies. Do you have any recommendation on superhero movies as well?
System: ",['Deadpool 2']
337,"
System: Hi! I'm here to help you find a trailer!
User: Sounds great, what do you recommend?
System: Hmm depends. What kinda genre are you looking for?
User: I prefer a suspense movie
System: Oh those are good ones! What was the last one you watched?
User: I just watched Shutter Island, big fan
System: That was a good movie! You must like the edge of your-seat-kind of suspense. I'd totally recommend the movie Split!
User: What is that about?
System: It's a man that has around 25 different personalities that are trying to make the world pure. Watching the actor shift between characters really plays with your mind.
User: Wow, that sounds interesting. Who's the main actor? Must have been hard to play 25 different people
System: He's James McAvoy, he's also the younger Professor X from the X-Men movies. He dd an amazing job jumping between characters. He's the only actor ever to play so many in one film.
User: I loved the X-Men movies. Do you have any recommendation on superhero movies as well?
System: Hands down would be Deadpool and Deadpool 2 especially if you love the X-Men!
User: I saw the first one, is Deadpool 2 about a similar plot?
System: ",['Deadpool']
338,"
System: Hi! I'm here to help you find a trailer!
User: Sounds great, what do you recommend?
System: Hmm depends. What kinda genre are you looking for?
User: I prefer a suspense movie
System: Oh those are good ones! What was the last one you watched?
User: I just watched Shutter Island, big fan
System: That was a good movie! You must like the edge of your-seat-kind of suspense. I'd totally recommend the movie Split!
User: What is that about?
System: It's a man that has around 25 different personalities that are trying to make the world pure. Watching the actor shift between characters really plays with your mind.
User: Wow, that sounds interesting. Who's the main actor? Must have been hard to play 25 different people
System: He's James McAvoy, he's also the younger Professor X from the X-Men movies. He dd an amazing job jumping between characters. He's the only actor ever to play so many in one film.
User: I loved the X-Men movies. Do you have any recommendation on superhero movies as well?
System: Hands down would be Deadpool and Deadpool 2 especially if you love the X-Men!
User: I saw the first one, is Deadpool 2 about a similar plot?
System: Only a little. It pushes more as a continuation from the first one. Deadpool actually gets a team together and learns the meaning of family.
User: What do you think about the new Joker?
System: ",['I Love Cinema']
339,"
System: Hello. What kind of movies do you like?
User: I like action movies. Do you have any recommendations?
System: ",['John Wick']
340,"
System: Hello. What kind of movies do you like?
User: I like action movies. Do you have any recommendations?
System: That is one of my favorite genres as well. Have you seen the John Wick movie series?
User: I like the John Wick movie series. What is the latest one called?
System: John Wick 3: Parabellum
User: Can you tell me what the plot is about in this movie?
System: It is about a hitman going for revenge. Starring Keanu Reeves.
User: It looks like a good movie. Do you have any other action movie that I would like?
System: Do you like the Avengers movies? They are some of my favorites as well.
User: I do like the Avengers series. What is the latest movie called?
System: ",['Avengers: Endgame']
341,"
System: Hi, what type of movies do you like?
User: mostly horror
System: see any good ones lately?
User: Not lately because my wife doesn't like them but I've always liked Evil Dead
System: ",['It Chapter Two']
342,"
System: Hi, what type of movies do you like?
User: mostly horror
System: see any good ones lately?
User: Not lately because my wife doesn't like them but I've always liked Evil Dead
System: Ha, Did you see It chapter 2?
User: Lol, yes it's hilarious!
System: ",['Midsommar']
343,"
System: Hi, what type of movies do you like?
User: mostly horror
System: see any good ones lately?
User: Not lately because my wife doesn't like them but I've always liked Evil Dead
System: Ha, Did you see It chapter 2?
User: Lol, yes it's hilarious!
System: Hilarious and scary! How about Midsommar?
User: No, I haven't seen it. How is it? We watched IT a couple of weeks ago
System: I thought it was weird, but falls into horror
User: Lol....a lot of them are weird. I like the older horrors....they get gory
System: ",['Zombieland']
344,"
System: Hi there! What kinds of movies do you like to watch?
User: I'm a big fan of science fiction and action movies. What's good right now?
System: Are you more into serious action or comedic action?
User: Probably more action comedy. Movies like Lethal Weapon or Rush Hour where there's a lot of action, but also some great laugh lines.
System: ","['Bad Boys for Life', 'Rush Hour']"
345,"
System: Hi there! What kinds of movies do you like to watch?
User: I'm a big fan of science fiction and action movies. What's good right now?
System: Are you more into serious action or comedic action?
User: Probably more action comedy. Movies like Lethal Weapon or Rush Hour where there's a lot of action, but also some great laugh lines.
System: There's a new Bad Boys coming out in January. The first two were very much in the Lethal Weapon/Rush Hour school of action.
User: Oh yeah! I remember seeing a couple of trailers for that. That's perfect. I accept this recommendation.
System: Excellent! I hope you enjoy the film.
User: Me too. Will Smith's been in a bunch of good movies lately, so hopefully this one's good too.
System: ",['Spies in Disguise']
346,"
System: Hi there! What kinds of movies do you like to watch?
User: I'm a big fan of science fiction and action movies. What's good right now?
System: Are you more into serious action or comedic action?
User: Probably more action comedy. Movies like Lethal Weapon or Rush Hour where there's a lot of action, but also some great laugh lines.
System: There's a new Bad Boys coming out in January. The first two were very much in the Lethal Weapon/Rush Hour school of action.
User: Oh yeah! I remember seeing a couple of trailers for that. That's perfect. I accept this recommendation.
System: Excellent! I hope you enjoy the film.
User: Me too. Will Smith's been in a bunch of good movies lately, so hopefully this one's good too.
System: I'm looking forward to Spies in Disguise, his new animated movie. That could also be an action comedy, though I get more comedy than action.
User: Yeah, I feel like Spies in Disguise is more of a kids' movie. Not that that's a bad thing, just not quite my thing.
System: Did you see either of the previous Bad Boys movies?
User: Yes. I enjoyed them both. I think Bad Boys is a good recommendation.
System: What other types of movies do you enjoy?
User: Science fiction! Serenity, Star Trek, that sort of thing.
System: ",['Star Wars']
347,"
System: Hi there! What kinds of movies do you like to watch?
User: I'm a big fan of science fiction and action movies. What's good right now?
System: Are you more into serious action or comedic action?
User: Probably more action comedy. Movies like Lethal Weapon or Rush Hour where there's a lot of action, but also some great laugh lines.
System: There's a new Bad Boys coming out in January. The first two were very much in the Lethal Weapon/Rush Hour school of action.
User: Oh yeah! I remember seeing a couple of trailers for that. That's perfect. I accept this recommendation.
System: Excellent! I hope you enjoy the film.
User: Me too. Will Smith's been in a bunch of good movies lately, so hopefully this one's good too.
System: I'm looking forward to Spies in Disguise, his new animated movie. That could also be an action comedy, though I get more comedy than action.
User: Yeah, I feel like Spies in Disguise is more of a kids' movie. Not that that's a bad thing, just not quite my thing.
System: Did you see either of the previous Bad Boys movies?
User: Yes. I enjoyed them both. I think Bad Boys is a good recommendation.
System: What other types of movies do you enjoy?
User: Science fiction! Serenity, Star Trek, that sort of thing.
System: How do you feel about Star Wars?
User: Well, I have a son that we named Luke. Does that give you an idea?:)
System: ",['The Rise']
348,"
System: Hi there! What kinds of movies do you like to watch?
User: I'm a big fan of science fiction and action movies. What's good right now?
System: Are you more into serious action or comedic action?
User: Probably more action comedy. Movies like Lethal Weapon or Rush Hour where there's a lot of action, but also some great laugh lines.
System: There's a new Bad Boys coming out in January. The first two were very much in the Lethal Weapon/Rush Hour school of action.
User: Oh yeah! I remember seeing a couple of trailers for that. That's perfect. I accept this recommendation.
System: Excellent! I hope you enjoy the film.
User: Me too. Will Smith's been in a bunch of good movies lately, so hopefully this one's good too.
System: I'm looking forward to Spies in Disguise, his new animated movie. That could also be an action comedy, though I get more comedy than action.
User: Yeah, I feel like Spies in Disguise is more of a kids' movie. Not that that's a bad thing, just not quite my thing.
System: Did you see either of the previous Bad Boys movies?
User: Yes. I enjoyed them both. I think Bad Boys is a good recommendation.
System: What other types of movies do you enjoy?
User: Science fiction! Serenity, Star Trek, that sort of thing.
System: How do you feel about Star Wars?
User: Well, I have a son that we named Luke. Does that give you an idea?:)
System: Excellent choice of name! I'll take it you've already got Rise of Skywalker on your calendar
User: Definitely. The Last Jedi was pretty awful, but I'm hoping with JJ Abrams back at the helm, this one will be better.
System: ",['Mary Poppins']
349,"
System: Hi there! What kinds of movies do you like to watch?
User: I'm a big fan of science fiction and action movies. What's good right now?
System: Are you more into serious action or comedic action?
User: Probably more action comedy. Movies like Lethal Weapon or Rush Hour where there's a lot of action, but also some great laugh lines.
System: There's a new Bad Boys coming out in January. The first two were very much in the Lethal Weapon/Rush Hour school of action.
User: Oh yeah! I remember seeing a couple of trailers for that. That's perfect. I accept this recommendation.
System: Excellent! I hope you enjoy the film.
User: Me too. Will Smith's been in a bunch of good movies lately, so hopefully this one's good too.
System: I'm looking forward to Spies in Disguise, his new animated movie. That could also be an action comedy, though I get more comedy than action.
User: Yeah, I feel like Spies in Disguise is more of a kids' movie. Not that that's a bad thing, just not quite my thing.
System: Did you see either of the previous Bad Boys movies?
User: Yes. I enjoyed them both. I think Bad Boys is a good recommendation.
System: What other types of movies do you enjoy?
User: Science fiction! Serenity, Star Trek, that sort of thing.
System: How do you feel about Star Wars?
User: Well, I have a son that we named Luke. Does that give you an idea?:)
System: Excellent choice of name! I'll take it you've already got Rise of Skywalker on your calendar
User: Definitely. The Last Jedi was pretty awful, but I'm hoping with JJ Abrams back at the helm, this one will be better.
System: The part that got me in that one was the Leia/Mary Poppins bit.
User: Lol, I hadn't thought of it that way. Now I won't be able to unthink it. Argh. For me it was mostly that the whole central conflict of the movie chase could have been avoided if Admiral Holdo wasn't a terrible commander.
System: Let's see what happens in this next one. Are you a Browncoat, by chance?
User: Is there any other good color?
System: ",['Firefly']
350,"
System: Hi. I'm here to make some good movie recomendations.
User: hi, thankyou for being here
System: What kind of movie trailers do you usually like?
User: feel good family stories
System: ",['The Lion King']
351,"
System: Hi. I'm here to make some good movie recomendations.
User: hi, thankyou for being here
System: What kind of movie trailers do you usually like?
User: feel good family stories
System: I have a good movie for you that I think you will like. I recommend the Lion King
User: I have heard about the movie. but didn't watched it earlier. Can kids watch the movie?
System: Yes. This is a classic family movie.
User: ok. My kids want the movie to have happy ending. How about this one?
System: It does have a happy ending and I think your kids will love it.
User: Thank you for the recommendation. I Accept This.
System: Thanks. I do have other movies for you and your kids as well
User: Oh, I am interested in listening
System: ",['Toy Story 4']
352,"
System: Hello, what are your favorite types of movies?
User: Hello Action movies are my favorite movies
System: Great! I enjoy action movies as well. What is the last action movie you saw?
User: Avengers End Game was the last action movie I saw.
System: Marvel movies are fun and full of action. What is your favorite Marvel character?
User: That's a tough one. I'n not sure if I have one favorite. I like Iron Man and Captian Marvel the most.
System: For the next movie you watch, are you interested in the same type of genre or a different one?
User: I am pretty open to most movies, the only movies I don't like are horror movies
System: Yeah, I don't enjoy horror either. But I can enjoy Sci-Fi or thrillers if they are not too gory. Do you watch thriller or sci-fi movies as well?
User: Yes I watch both.
System: ",['Captain Marvel']
353,"
System: hello, My name is Matt and i am here to help you look for a movie trailer.
User: Hi Matt, nice to meet you!
System: nice to meet you aswell. What kinda movies are you in to. I particularly like Animated Flicks like Frozzen or Mohana.
User: I enjoy those types of movies sometimes. But I'm really into SciFi and Horror movies.
System: ",['Terminator']
354,"
System: hello, My name is Matt and i am here to help you look for a movie trailer.
User: Hi Matt, nice to meet you!
System: nice to meet you aswell. What kinda movies are you in to. I particularly like Animated Flicks like Frozzen or Mohana.
User: I enjoy those types of movies sometimes. But I'm really into SciFi and Horror movies.
System: ScyFi, cool. Have you seen the new Terminator Movie? they brohgt back Linda Hammiltton to repreice her role as Sarah Connor
User: Yes I did see it and loved it. I really like that they brought back Arnold and Linda for that movie. Underworld is my current favorite. Love movies about vampires and werewolves too.
System: How about Van Helsing with Hugh Jackman about the notorious monster hunter trying to stop Dracula,
User: Oh that sounds interesting. When was it released?
System: It came out on 2004. i like it a lot. the effects still hold up to this day and the story is actually really good, it has good twists and adventure
User: sounds like something I would like, thank you for the suggestion. Any other movies like that, that I might like?
System: ",['I Am Legend']
355,"
System: hello how are you doing
User: fine. u?
System: im good. what type of movies do you really like to watch?
User: contemplative, good character arc
System: sounds good, what were some of the latest movies that you have seen?
User: ant man2, captain marvel, endgame
System: those are all good. so what type of movie trailer do you want me to pick for you if you could just watch one?
User: hints at emotional depth of a story
System: hmm so something along the lines of marvel movies with emotional depth and a good character arc then
User: have to watch marvel with the kids; don't really care about it
System: ",['Forrest Gump']
356,"
System: hello how are you doing
User: fine. u?
System: im good. what type of movies do you really like to watch?
User: contemplative, good character arc
System: sounds good, what were some of the latest movies that you have seen?
User: ant man2, captain marvel, endgame
System: those are all good. so what type of movie trailer do you want me to pick for you if you could just watch one?
User: hints at emotional depth of a story
System: hmm so something along the lines of marvel movies with emotional depth and a good character arc then
User: have to watch marvel with the kids; don't really care about it
System: do you think you would like forrest gump?
User: sure, why not
System: I think tom hanks is a really good actor in this movie
User: He's the Jimmy Stewart for GenX
System: ",['True Blood']
357,"
System: Hi! How are you doing today? I am here to try to find a movie trailer that you would like to view. Are you ready?
User: Hello! I am well, thanks! I am ready!
System: First off, what is your favorite kind of movie to watch - drama, action, comedy, etc?
User: I definitely don't care a lot for drama. I would say horror/thriller, action, and comedy are probably my favorite genres.
System: ",['Mission: Impossible']
358,"
System: Hello! what types of movies do you like?
User: Hi, I like to watch horror and action movies.
System: What was the last movie you watched and liked or didn't like?
User: last movie i watched was Ford vs Ferrari, I enjoyed that movie.
System: For watching movie trailers, do you want a similar movie or a different one?
User: different one, something like a scary movie.
System: Ok, great. I like scary movies too!
User: you can recommend any scary movie that is good.
System: I liked the Movie IT it was good.
User: i loved that movie with the clown.
System: ",['Truth or Dare']
359,"
System: Hello, I'm here to help you pick out a movie trailer.
User: Great, I'd like a crime thriller.
System: That's great! What was the last one you have seen?
User: I just saw The Irishman. I loved it!
System: Awesome! That's on my to watch list.
User: Martin Scorsese is such a legend. Do you have any Scorsese films you could recommend?
System: ",['Shutter Island']
360,"
System: Hello, I'm here to help you pick out a movie trailer.
User: Great, I'd like a crime thriller.
System: That's great! What was the last one you have seen?
User: I just saw The Irishman. I loved it!
System: Awesome! That's on my to watch list.
User: Martin Scorsese is such a legend. Do you have any Scorsese films you could recommend?
System: One of my favorites was Shutter Island. That's a pretty old movie though, so I'm assuming you've already seen that.
User: No, I haven't actually. What's it about?
System: ",['It']
361,"
System: Hi! I'm hoping to help recommend a movie to you.
User: Hi, wonderful. I like dramas, documentaries, and action films.
System: What is your favorite film?
User: The Ref
System: What do you like about that movie?
User: It's a dark comedy about a family on the verge of falling apart.
System: Have you heard of The Royal Tenenbaums? That is also a dark comedy about a dysfunctional family.
User: Yes I have.
System: Did you like it? Would you enjoy a similar film?
User: I like this recommendation. Yes, I would enjoy a similar film.
System: You might like The Meyerowitz Stories, about An estranged family gathers together in New York City for an event celebrating the artistic work of their father.
User: Perfect. I like the Meyerowitz Stories.
System: Glad you want to watch!
User: Are there more movies like The Royal Tenenbaums and The Meyerowitz Stories you recommend?
System: ",['The Meyerowitz Stories']
362,"
System: Hi! I'm hoping to help recommend a movie to you.
User: Hi, wonderful. I like dramas, documentaries, and action films.
System: What is your favorite film?
User: The Ref
System: What do you like about that movie?
User: It's a dark comedy about a family on the verge of falling apart.
System: Have you heard of The Royal Tenenbaums? That is also a dark comedy about a dysfunctional family.
User: Yes I have.
System: Did you like it? Would you enjoy a similar film?
User: I like this recommendation. Yes, I would enjoy a similar film.
System: You might like The Meyerowitz Stories, about An estranged family gathers together in New York City for an event celebrating the artistic work of their father.
User: Perfect. I like the Meyerowitz Stories.
System: Glad you want to watch!
User: Are there more movies like The Royal Tenenbaums and The Meyerowitz Stories you recommend?
System: Kicking and Screaming is by the same director as The Meyerowitz Stories. It is about a bunch of guys hang around their college for months after graduation, continuing a life much like the one before graduation.
User: The director, Noah Baumbach?
System: Yes, Noah Baumbach.
User: Hmm. What about The Grand Budapest Hotel or something similar?
System: ",['In Bruges']
363,"
System: Hello, I am here to help you looking for a movie trailer.What is your favorite movie genre?
User: I like anything but scary movies. Family friendly is also good for me.
System: What's the last movie you watched?
User: Dora the Explorer.
System: Do you enjoy animated movies?
User: Yes, but not all the time. I like live action movies too.
System: I like animated movies, looking forward to seeing the next Toy Story. Have you seen them?
User: I've already seen all the Toy Story movies so you're on the right track but I'll need a different recommendation. I did enjoy that movie and I like Tom Hanks and Keanu Reeves. They were both in the last Toy Story.
System: ",['Spies in Disguise']
