,test_inputs,test_outputs
48,"
System: Hello! How are you doing today?
User: I am doing well, thanks. How are you doing?
System: I am doing great, thank you for asking! I am here to help recommend a movie for you. What kind of movie and movie trailers do you like to watch?
User: I really enjoy comedies, nothing too cheesy though.
System: I feel that, sometimes cheesy movies feel like they're trying to hard to be funny. What's that last good movie that you watched? It can include a movie you watched at home or at the theater.
User: I watched Wine Country with Amy Poehler. That was pretty funny, but a little girly for my tastes.
System: Oooh, I haven't seen that one, I'll have to check it out! Are you interested in seeing a movie that's similar to Wine Country, or something different- perhaps less girly?
User: I'd prefer something less girly, so no rom coms.
System: Okay, got it! What's your favorite comedy movie?
User: Of all time? I really like Airplane, or anything with Leslie Neilsen.
System: That's an awesome movie, so many great one liner jokes. Leslie had such great comedic timing.
User: Yes, he's a classic. I think Will Ferrell is a lot like him. Both have that comedic presense.
System: ",Anchorman
49,"
System: Good morning, how are you doing?
User: im good, how are you?
System: I am doing well. Have you been to the movies lately?
User: I have! I just went over the weekend, but we love going to the movies and are always looking for recommendations of what looks good?
System: ",Queen & Slim
50,"
System: Good morning, how are you doing?
User: im good, how are you?
System: I am doing well. Have you been to the movies lately?
User: I have! I just went over the weekend, but we love going to the movies and are always looking for recommendations of what looks good?
System: Me too, love the movies. Have you seen Queen and Slim? It is amazing and gritty. I highly recommend it.
User: No, ive actually never even heard of it. What genre is it?
System: It is a drama. What was the movie you saw over the weekend?
User: I took my daughter to see Frozen 2 with my husband.
System: Cool, I was thinking of seeing that myself. How was it?
User: It was better than we could have expected, I think i even like it more than the first. Definitely cant wait until we can buy it.
System: That;s good. Was there anything that you did not like? What types of movies do you typically like?
User: I cant really think of anything that didnt exceed my expectations honestly. I normally like romance of comedy movies though.
System: ",Frozen
51,"
System: Good morning, how are you doing?
User: im good, how are you?
System: I am doing well. Have you been to the movies lately?
User: I have! I just went over the weekend, but we love going to the movies and are always looking for recommendations of what looks good?
System: Me too, love the movies. Have you seen Queen and Slim? It is amazing and gritty. I highly recommend it.
User: No, ive actually never even heard of it. What genre is it?
System: It is a drama. What was the movie you saw over the weekend?
User: I took my daughter to see Frozen 2 with my husband.
System: Cool, I was thinking of seeing that myself. How was it?
User: It was better than we could have expected, I think i even like it more than the first. Definitely cant wait until we can buy it.
System: That;s good. Was there anything that you did not like? What types of movies do you typically like?
User: I cant really think of anything that didnt exceed my expectations honestly. I normally like romance of comedy movies though.
System: ",Last Christmas
52,"
System: Good morning, how are you doing?
User: im good, how are you?
System: I am doing well. Have you been to the movies lately?
User: I have! I just went over the weekend, but we love going to the movies and are always looking for recommendations of what looks good?
System: Me too, love the movies. Have you seen Queen and Slim? It is amazing and gritty. I highly recommend it.
User: No, ive actually never even heard of it. What genre is it?
System: It is a drama. What was the movie you saw over the weekend?
User: I took my daughter to see Frozen 2 with my husband.
System: Cool, I was thinking of seeing that myself. How was it?
User: It was better than we could have expected, I think i even like it more than the first. Definitely cant wait until we can buy it.
System: That;s good. Was there anything that you did not like? What types of movies do you typically like?
User: I cant really think of anything that didnt exceed my expectations honestly. I normally like romance of comedy movies though.
System: Cool, that is great about frozen. If you like romance have you seen Last Christmas?
User: No, but i love Christmas movies!
System: It's a romance/comedy movie I've hear its quite good. It stars Emilia Clarke from Game of Thrones
User: We watched the game of thrones series religiously so i love her! Id love to watch that for sure.
System: ",Star Wars
53,"
System: Hello. It is nice to meet you!
User: You too!
System: I'm here to recommend you a movie, so what type of movie are you looking for?
User: I like all kinds but particularly i like thrillers and sci fi
System: Oh me too. Do you mind naming like a few that you already seen? Just in case I don't recommend something you watched.
User: Alien, Terminator, predator. Although some of those could fall under action movies too
System: ",Looper
54,"
System: Hello. It is nice to meet you!
User: You too!
System: I'm here to recommend you a movie, so what type of movie are you looking for?
User: I like all kinds but particularly i like thrillers and sci fi
System: Oh me too. Do you mind naming like a few that you already seen? Just in case I don't recommend something you watched.
User: Alien, Terminator, predator. Although some of those could fall under action movies too
System: Nice. Hmm one I can think of right now is Looper. Have you already seen that movie?
User: I havent! But Ive heard of it, is that about time travel? Or i may be thinking of something else
System: Yeah that is exactly it. I don't think I can say that much about the movie because it would be spoilers.
User: Understandable. Ill check it out! thank you
System: You're welcome. I hope you enjoy it too.
User: Any well known actors in it?
System: There's quite a few like Bruce Willis, Joseph Gordon-Levitt, Emily Blunt, and Paul Dano.
User: Oh okay I dindt realize it had that well known of a cast
System: ",Dark Skies
55,"
System: Hey, I am here to help you look for a movie trailer to watch.
User: okay am listening.
System: What type of genres are you interested in?
User: action is the best.
System: ",Matrix
56,"
System: Hey, I am here to help you look for a movie trailer to watch.
User: okay am listening.
System: What type of genres are you interested in?
User: action is the best.
System: I do like a good action movie. Have you seen the Matrix movies?
User: Matrix? yeah i think i have watched all matrix chapters not unless there is a new installment.
System: ",The Matrix
57,"
System: Hey, I am here to help you look for a movie trailer to watch.
User: okay am listening.
System: What type of genres are you interested in?
User: action is the best.
System: I do like a good action movie. Have you seen the Matrix movies?
User: Matrix? yeah i think i have watched all matrix chapters not unless there is a new installment.
System: ",Keanu
58,"
System: Hey, I am here to help you look for a movie trailer to watch.
User: okay am listening.
System: What type of genres are you interested in?
User: action is the best.
System: I do like a good action movie. Have you seen the Matrix movies?
User: Matrix? yeah i think i have watched all matrix chapters not unless there is a new installment.
System: They are coming out with Matrix 4 in 2021. It is starring Keanu Reeve's just like the previous ones. I really enjoy him as an actor. What movies have you watched recently?
User: That is really cool,have watched plenty of action shows of late ,but IP man 4:the finale was the best.
System: Are you looking for a movie trailer similar to that movie or something different?
User: similar or a mix of guns action movie am okay with it.
System: ",Terminator: Dark Fate
59,"
System: Hey, I am here to help you look for a movie trailer to watch.
User: okay am listening.
System: What type of genres are you interested in?
User: action is the best.
System: I do like a good action movie. Have you seen the Matrix movies?
User: Matrix? yeah i think i have watched all matrix chapters not unless there is a new installment.
System: They are coming out with Matrix 4 in 2021. It is starring Keanu Reeve's just like the previous ones. I really enjoy him as an actor. What movies have you watched recently?
User: That is really cool,have watched plenty of action shows of late ,but IP man 4:the finale was the best.
System: Are you looking for a movie trailer similar to that movie or something different?
User: similar or a mix of guns action movie am okay with it.
System: Are you interested in watching the trailer for Terminator:Dark Fate? It is action packed with guns. It also stars Arnold Schwarzenegger.
User: Oh really ,that is very cool,and yes i am interested.
System: ",Here
60,"
System: Hey, I am here to help you look for a movie trailer to watch.
User: okay am listening.
System: What type of genres are you interested in?
User: action is the best.
System: I do like a good action movie. Have you seen the Matrix movies?
User: Matrix? yeah i think i have watched all matrix chapters not unless there is a new installment.
System: They are coming out with Matrix 4 in 2021. It is starring Keanu Reeve's just like the previous ones. I really enjoy him as an actor. What movies have you watched recently?
User: That is really cool,have watched plenty of action shows of late ,but IP man 4:the finale was the best.
System: Are you looking for a movie trailer similar to that movie or something different?
User: similar or a mix of guns action movie am okay with it.
System: Are you interested in watching the trailer for Terminator:Dark Fate? It is action packed with guns. It also stars Arnold Schwarzenegger.
User: Oh really ,that is very cool,and yes i am interested.
System: Here is the movie trailer.
User: I think the show is very cool,i can see there new faces staring too.
System: ",Arnold
61,"
System: Hey, I am here to help you look for a movie trailer to watch.
User: okay am listening.
System: What type of genres are you interested in?
User: action is the best.
System: I do like a good action movie. Have you seen the Matrix movies?
User: Matrix? yeah i think i have watched all matrix chapters not unless there is a new installment.
System: They are coming out with Matrix 4 in 2021. It is starring Keanu Reeve's just like the previous ones. I really enjoy him as an actor. What movies have you watched recently?
User: That is really cool,have watched plenty of action shows of late ,but IP man 4:the finale was the best.
System: Are you looking for a movie trailer similar to that movie or something different?
User: similar or a mix of guns action movie am okay with it.
System: Are you interested in watching the trailer for Terminator:Dark Fate? It is action packed with guns. It also stars Arnold Schwarzenegger.
User: Oh really ,that is very cool,and yes i am interested.
System: Here is the movie trailer.
User: I think the show is very cool,i can see there new faces staring too.
System: Yes, it will be interesting to see what they do with this new movie. Especially since it has been so long since the last one was produced. I love a good Arnold movie.
User: yeah i have also checked it is science fiction too,i really love it.
System: ",Star Wars
62,"
System: Hi. What is your favorite movie genre?
User: Horror
System: Which movie did see the last time you were in the movie theater?
User: I saw the new Lion King
System: So you also like family movies. Is this correct?
User: Yes it is
System: Which genre do you want me to recommend for you?
User: I'd like horror
System: ",Doctor Sleep
63,"
System: Hi. What is your favorite movie genre?
User: Horror
System: Which movie did see the last time you were in the movie theater?
User: I saw the new Lion King
System: So you also like family movies. Is this correct?
User: Yes it is
System: Which genre do you want me to recommend for you?
User: I'd like horror
System: Okay. I have a movie for you. Doctor Sleep
User: I accept this recommendation. It looks good!
System: Its a good horror movie and its based on the book written by Stephen King.
User: Yeah, I'm definitely gonna watch it.
System: ",Escape Room
64,"
System: Hi there, so do you like movies?
User: yes!
System: what was the last movie you've seen?
User: The Holiday!
System: Ah, did you like that movie?
User: I loved it
System: what did you like about it?
User: I loved the romance and humor
System: Was there anything about The Holiday you didn't like?
User: no I loved it all
System: ",Deck the Halls
65,"
System: Hi there, so do you like movies?
User: yes!
System: what was the last movie you've seen?
User: The Holiday!
System: Ah, did you like that movie?
User: I loved it
System: what did you like about it?
User: I loved the romance and humor
System: Was there anything about The Holiday you didn't like?
User: no I loved it all
System: Have you heard of the movie Deck the Halls?
User: I have! I wasn't a huge fan honestly
System: Hmm, how about the movie Christmas with the Kranks?
User: I have also seen it and didn't love it haha
System: That's too bad
User: yeah just didn't think it was too funny
System: ",Make the Yuletide Gay
66,"
System: What type of movies do you enjoy?
User: I love movies that focus on a character's growth from how they started to have they end
System: Wow, that is cool. What genre would that be?
User: drama or biographical- especially about historical figures
System: What is the latest movie you've seen?
User: I saw IT2 but that's because my kids and their friends needed a ride. i did like how they intertwined the past with present though
System: I never heard of that movie. What genre is that?
User: horror! it's stephen king -he's a bit too crazy takes the plot off of what could happen to sci fi and weird stuff
System: ",Joker
67,"
System: Hi there
User: Hello
System: I am here to help you looking for a movie trailer
User: I am looking for a comedy movie, what do you suggest?
System: Whats the last movie you watch?
User: Frozen II, it was funny, but I am looking more for an adult comedy
System: Got it
User: Do you have a recommendation?
System: ",Shazam!
68,"
System: Hi there
User: Hello
System: I am here to help you looking for a movie trailer
User: I am looking for a comedy movie, what do you suggest?
System: Whats the last movie you watch?
User: Frozen II, it was funny, but I am looking more for an adult comedy
System: Got it
User: Do you have a recommendation?
System: Shazam
User: What is that about?
System: Plot: We all have a superhero inside us, it just takes a bit of magic to bring it out. In Billy Batson's case, by shouting out one word - SHAZAM - this streetwise fourteen-year-old foster kid can turn into the grown-up superhero Shazam.
User: That sounds great! I am definitely going to take you up on your recommedation!
System: Ratings: Internet Movie Database: 7.1/10, Rotten Tomatoes: 90%, Metacritic: 70/100
User: I think I will definitely check it out.
System: Actors: Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer
User: I don't recognize any of the actors, can you tell me anything about them?
System: ",Thor: Ragnarok
69,"
System: hi, how are you?
User: Pretty good
System: do you want to talk about movies?
User: Sure
System: what kind of movies do you enjoy watching?
User: I like comedies
System: any specific comedies you like me to recommend?
User: Something with adam sandler
System: ",Happy Gilmore
70,"
System: Hi! How are you doing today?
User: I'm doing pretty great! See any good movies lately?
System: Yes, I've seen some great ones. What about you?
User: I've seen a few that I really liked. What kind of movies are you into? I'm a horror and comedy fan myself.
System: I love horror and comedy. I also like action, and recently I have really enjoyed documentaries. Which horror movie is your favorite?
User: That's a tough one. Honestly I'm a huge fan of earlier horror. I like the new stuff but Nightmare on Elm Street, Wishmaster and Hellraiser.. That era will always be my favorite. See any good ones recently? I've been looking for more modern horror.
System: I really like those too. I agree that the new ones aren't bad, but nothing beats the classics. Wow, that makes me think of a couple that you'd probably be interested in because of what you said. Do you like sequels at all?
User: Oh heck yeah. I would argue that Nightmare on Elm Street 3 was the best of the whole bunch. And the remake for IT was downright terrifying.
System: ",Halloween
71,"
System: Hi! How are you doing today?
User: I'm doing pretty great! See any good movies lately?
System: Yes, I've seen some great ones. What about you?
User: I've seen a few that I really liked. What kind of movies are you into? I'm a horror and comedy fan myself.
System: I love horror and comedy. I also like action, and recently I have really enjoyed documentaries. Which horror movie is your favorite?
User: That's a tough one. Honestly I'm a huge fan of earlier horror. I like the new stuff but Nightmare on Elm Street, Wishmaster and Hellraiser.. That era will always be my favorite. See any good ones recently? I've been looking for more modern horror.
System: I really like those too. I agree that the new ones aren't bad, but nothing beats the classics. Wow, that makes me think of a couple that you'd probably be interested in because of what you said. Do you like sequels at all?
User: Oh heck yeah. I would argue that Nightmare on Elm Street 3 was the best of the whole bunch. And the remake for IT was downright terrifying.
System: I know. I also liked the Halloween series. I thought that some of the ones from the 80s were actually better than ones in the 70s. Do you recall who wrote the nightmare on Elm street movies because that'd help me make a recommendation. I think that made a movie recently you'd be interested in
User: It was Wes Craven. Love that guys work. Sure they were a little campy but It was the way of things at the time.
System: Have you ever heard of Stephen King? Haha, you said you like horror so that might be a silly question. I forgot about his movies but those were some of my favorites growing up. If you like him, I actually have some really good recommendations.
User: Bruh. Stephen King is like my favorite author of all time after Orwell.
System: Hahaha that's crazy. I love Stephen King, and I love Orwell's 1984. That's crazy. I also think they did a decent job of turning King's books into movies. Which movies based on his books have you seen? I'll know which one to not recommend based on that.
User: 1984 is my exact favorite book actually... As for the King movies IT (Both the 90's one and the remake), Cat's Eye (I think that was him), Pet Cemetery one and two (From back in the day)... Gosh it's been awhile. Gerald's Game. There were a few others but they were all years ago. Fun fact: He used to due the Stan Lee thing where he stuck himself into the movies as a cameo.
System: ",The Shining
72,"
System: Hi! How are you doing today?
User: I'm doing pretty great! See any good movies lately?
System: Yes, I've seen some great ones. What about you?
User: I've seen a few that I really liked. What kind of movies are you into? I'm a horror and comedy fan myself.
System: I love horror and comedy. I also like action, and recently I have really enjoyed documentaries. Which horror movie is your favorite?
User: That's a tough one. Honestly I'm a huge fan of earlier horror. I like the new stuff but Nightmare on Elm Street, Wishmaster and Hellraiser.. That era will always be my favorite. See any good ones recently? I've been looking for more modern horror.
System: I really like those too. I agree that the new ones aren't bad, but nothing beats the classics. Wow, that makes me think of a couple that you'd probably be interested in because of what you said. Do you like sequels at all?
User: Oh heck yeah. I would argue that Nightmare on Elm Street 3 was the best of the whole bunch. And the remake for IT was downright terrifying.
System: I know. I also liked the Halloween series. I thought that some of the ones from the 80s were actually better than ones in the 70s. Do you recall who wrote the nightmare on Elm street movies because that'd help me make a recommendation. I think that made a movie recently you'd be interested in
User: It was Wes Craven. Love that guys work. Sure they were a little campy but It was the way of things at the time.
System: Have you ever heard of Stephen King? Haha, you said you like horror so that might be a silly question. I forgot about his movies but those were some of my favorites growing up. If you like him, I actually have some really good recommendations.
User: Bruh. Stephen King is like my favorite author of all time after Orwell.
System: Hahaha that's crazy. I love Stephen King, and I love Orwell's 1984. That's crazy. I also think they did a decent job of turning King's books into movies. Which movies based on his books have you seen? I'll know which one to not recommend based on that.
User: 1984 is my exact favorite book actually... As for the King movies IT (Both the 90's one and the remake), Cat's Eye (I think that was him), Pet Cemetery one and two (From back in the day)... Gosh it's been awhile. Gerald's Game. There were a few others but they were all years ago. Fun fact: He used to due the Stan Lee thing where he stuck himself into the movies as a cameo.
System: That's crazy. 1984 stuck with me for a long time and influenced me a lot. And that is a good fun fact about King hahaha. Now i'm going to have to look that up. Have you ever watched The Shining?
User: *Facepalm* How do I forget The Shining!? I've seen the one with Jack Nickolson in it. Was there a new one? I cause I would watch that in a heartbeat.
System: ",Doctor Sleep
73,"
System: Hi! How are you doing today?
User: I'm doing pretty great! See any good movies lately?
System: Yes, I've seen some great ones. What about you?
User: I've seen a few that I really liked. What kind of movies are you into? I'm a horror and comedy fan myself.
System: I love horror and comedy. I also like action, and recently I have really enjoyed documentaries. Which horror movie is your favorite?
User: That's a tough one. Honestly I'm a huge fan of earlier horror. I like the new stuff but Nightmare on Elm Street, Wishmaster and Hellraiser.. That era will always be my favorite. See any good ones recently? I've been looking for more modern horror.
System: I really like those too. I agree that the new ones aren't bad, but nothing beats the classics. Wow, that makes me think of a couple that you'd probably be interested in because of what you said. Do you like sequels at all?
User: Oh heck yeah. I would argue that Nightmare on Elm Street 3 was the best of the whole bunch. And the remake for IT was downright terrifying.
System: I know. I also liked the Halloween series. I thought that some of the ones from the 80s were actually better than ones in the 70s. Do you recall who wrote the nightmare on Elm street movies because that'd help me make a recommendation. I think that made a movie recently you'd be interested in
User: It was Wes Craven. Love that guys work. Sure they were a little campy but It was the way of things at the time.
System: Have you ever heard of Stephen King? Haha, you said you like horror so that might be a silly question. I forgot about his movies but those were some of my favorites growing up. If you like him, I actually have some really good recommendations.
User: Bruh. Stephen King is like my favorite author of all time after Orwell.
System: Hahaha that's crazy. I love Stephen King, and I love Orwell's 1984. That's crazy. I also think they did a decent job of turning King's books into movies. Which movies based on his books have you seen? I'll know which one to not recommend based on that.
User: 1984 is my exact favorite book actually... As for the King movies IT (Both the 90's one and the remake), Cat's Eye (I think that was him), Pet Cemetery one and two (From back in the day)... Gosh it's been awhile. Gerald's Game. There were a few others but they were all years ago. Fun fact: He used to due the Stan Lee thing where he stuck himself into the movies as a cameo.
System: That's crazy. 1984 stuck with me for a long time and influenced me a lot. And that is a good fun fact about King hahaha. Now i'm going to have to look that up. Have you ever watched The Shining?
User: *Facepalm* How do I forget The Shining!? I've seen the one with Jack Nickolson in it. Was there a new one? I cause I would watch that in a heartbeat.
System: ",Danny
74,"
System: Hi, how are you today?
User: Great, you?
System: I'm doing very well. What kind of movies do you like to watch?
User: I like horror, thrillers, and foreign movies. Seen any good ones?
System: ",Parasite
75,"
System: Hi, how are you today?
User: Great, you?
System: I'm doing very well. What kind of movies do you like to watch?
User: I like horror, thrillers, and foreign movies. Seen any good ones?
System: I got a perfect one that hits all three. Have you seen Parasite?
User: No I haven't yet but I will if you recommend it!
System: It's amazing. It just won Academy Awards for Best Picture, Best Director, and Best Foreign Film. It's about a Korean family that tricks a rich family into hiring them and then tries to take over their house.
User: Sounds good, I will see it once it comes out on DVD! Thanks for the recommendation
System: Have you seen any foreign films that you really like? What do you like about them?
User: I like how the plot lines are different than Hollywood. My favorite is Hero, what about you?
System: ","Crouching Tiger, Hidden Dragon"
76,"
System: Hi, how are you today?
User: Great, you?
System: I'm doing very well. What kind of movies do you like to watch?
User: I like horror, thrillers, and foreign movies. Seen any good ones?
System: I got a perfect one that hits all three. Have you seen Parasite?
User: No I haven't yet but I will if you recommend it!
System: It's amazing. It just won Academy Awards for Best Picture, Best Director, and Best Foreign Film. It's about a Korean family that tricks a rich family into hiring them and then tries to take over their house.
User: Sounds good, I will see it once it comes out on DVD! Thanks for the recommendation
System: Have you seen any foreign films that you really like? What do you like about them?
User: I like how the plot lines are different than Hollywood. My favorite is Hero, what about you?
System: Hero is a gorgeous film! Stellar directing. In that same vein, I think Crouching Tiger, Hidden Dragon is my favorite martial arts movie.
User: I love martial arts films! I would love to see Crouching Tiger Hidden Dragon, I accept your recommendation
System: Oh good! I'll send along the movie trailer in a minute. What do you like about martial arts films?
User: Thank you, I would love to watch a trailer for it! I like how martial arts movies have fighting scenes as well as good plots
System: Well I think Crouching Tiger is a perfect film for you. It won four Oscars, including Best Foreign Language Film, and its screenplay was also nominated. What's your favorite martial arts film fight scene?
User: Wow I didn't know it won that many oscars. My favorite fight scene is probably the village fight scene at the beginning of Journey to the West. How bout you?
System: ",The Shadow
77,"
System: Hello
User: hi!
System: What kind of movies do you like to watch with friends?
User: mostly comedies. i like to laugh
System: Oh great! I like action
User: action movies are good too. i tend to like heist movies
System: What was a funny movie you watched recenly
User: a movie called good boys. it was hilarous
System: ",The Irishman
78,"
System: Hello
User: hi!
System: What kind of movies do you like to watch with friends?
User: mostly comedies. i like to laugh
System: Oh great! I like action
User: action movies are good too. i tend to like heist movies
System: What was a funny movie you watched recenly
User: a movie called good boys. it was hilarous
System: Ill have to check that out! i just watched The Irishman... have you seen it?
User: i havent yet! its a long one. i have to plan a lot of time for that
System: What did you like about Good Boys?
User: it was great humor. just the kind i like. what did you like about the irishman? would you recommend it?
System: It reminded me of the classic mob movies like goodfellas and scar face. Robert Di nero kills his role in it. Yes i would reccomend it
User: that sounds great! im definitely going to watch it now!
System: It is quite long but enjoyable. Definitley want to grab some snacks and drinks before. Best part is you can watch from Netflix at home!
User: that sounds like my kind of night. really excited
System: ",Superbad
79,"
System: Hello!
User: Hi. How are you today
System: I am well, and you?
User: Good thanks.
System: That is good! Seen any good movies recently?
User: Of course, what is your favorite type...mine are horror movies.
System: Nice! I also enjoy horror movies, love a good comedy too.
User: What is your Favorite Comedy of all time?
System: ",The Spy Who Dumped Me
80,"
System: Hello!
User: Hi. How are you today
System: I am well, and you?
User: Good thanks.
System: That is good! Seen any good movies recently?
User: Of course, what is your favorite type...mine are horror movies.
System: Nice! I also enjoy horror movies, love a good comedy too.
User: What is your Favorite Comedy of all time?
System: It changes, but as of right now it is The Spy Who Dumped Me. What is your favorite horror film?
User: Tough question, the answer seems to change but right now, I really love The Shining, Halloween (the original) and of course The Exorcist
System: Nice! those are some good movies.
User: My favorite Comedies are Groundhogs Day, Spaceballs and Borat.
System: Borat is great, I recently watched Bruno.
User: Bruno was good, but Borat literally had me in tears. My stomach hurt from laughing.
System: Have you watched his new series Who is America?
User: No...is it any good?
System: I have enjoyed it, definitly worth checking out.
User: I will give a try. Thanks for the recommendation.
System: No problem!
User: Any other recommendations for me?
System: ",The Lodge
81,"
System: Hello, how are you doing today?
User: great how about you
System: Good, thank you for asking. I am here to help you look for a movie trailer. Do you have any preferences or know what you would like to see?
User: i knw i would like something funny
System: ",Perhaps Love
82,"
System: Hello, how are you doing today?
User: great how about you
System: Good, thank you for asking. I am here to help you look for a movie trailer. Do you have any preferences or know what you would like to see?
User: i knw i would like something funny
System: would you like to see a movie in theatre? or perhaps at home on Netflix?
User: i want to see something new so theater i think. but nothing to hard to follow
System: What are some of you favorite funny movies, to get a better idea of what you enjoy!
User: bridesmaids, Tammy, hustlers, angry birds, jumangi
System: Do you have some favorite actors, people who's work tends to make you laugh or you find enjoyable?
User: i love melissa mccarthy, and dwayne Johmson
System: I don't know if you have seen Melissa Mccarthy's The Kitchen it came out last year in august, not still in theatres but
User: i have seen it but it isn't a comedy
System: ",Guardians of the Galaxy
83,"
System: Hello, how are you doing today?
User: great how about you
System: Good, thank you for asking. I am here to help you look for a movie trailer. Do you have any preferences or know what you would like to see?
User: i knw i would like something funny
System: would you like to see a movie in theatre? or perhaps at home on Netflix?
User: i want to see something new so theater i think. but nothing to hard to follow
System: What are some of you favorite funny movies, to get a better idea of what you enjoy!
User: bridesmaids, Tammy, hustlers, angry birds, jumangi
System: Do you have some favorite actors, people who's work tends to make you laugh or you find enjoyable?
User: i love melissa mccarthy, and dwayne Johmson
System: I don't know if you have seen Melissa Mccarthy's The Kitchen it came out last year in august, not still in theatres but
User: i have seen it but it isn't a comedy
System: ",My Spy
84,"
System: Hello, how are you doing today?
User: great how about you
System: Good, thank you for asking. I am here to help you look for a movie trailer. Do you have any preferences or know what you would like to see?
User: i knw i would like something funny
System: would you like to see a movie in theatre? or perhaps at home on Netflix?
User: i want to see something new so theater i think. but nothing to hard to follow
System: What are some of you favorite funny movies, to get a better idea of what you enjoy!
User: bridesmaids, Tammy, hustlers, angry birds, jumangi
System: Do you have some favorite actors, people who's work tends to make you laugh or you find enjoyable?
User: i love melissa mccarthy, and dwayne Johmson
System: I don't know if you have seen Melissa Mccarthy's The Kitchen it came out last year in august, not still in theatres but
User: i have seen it but it isn't a comedy
System: Have you heard of Dave Bautista? Most notably he plays the role of Drax in Guardians of the Galaxy. He has a new movie out called My Spy with excellent reviews
User: I heard of him. Sounds interesting
System: It is a
User: is it a comedy?
System: Sorry I am having slight technical difficulties. It is a comedy yes! But it is also has adventure, and romance. The reviews are amazing!
User: I think I would like to see this
System: ",Stuber
85,"
System: Hi there!
User: How's it going? I'm looking for a movie recommendation
System: ",Star Wars
86,"
System: Hi there!
User: How's it going? I'm looking for a movie recommendation
System: You're talking to the right guy! What kind of movies are you into? Star War is coming out this month and that's going to be huge if you're into Sci Fi.
User: I'd love to see the new Star Wars but I have to catch up on the old ones first!
System: That's a must. What was the last movie you've recently?
User: It was actually return of the jedi last night. I love action films and all the Terminator movies
System: I love those as well. Have you heard about Bad Boys 3 coming out this Jan with Will Smith and Martin Lawrence. It's got plenty of action and long overdue for part 3.
User: No I've never heard of that, what's the story line?
System: ",A Family Man
87,"
System: Hi there!
User: How's it going? I'm looking for a movie recommendation
System: You're talking to the right guy! What kind of movies are you into? Star War is coming out this month and that's going to be huge if you're into Sci Fi.
User: I'd love to see the new Star Wars but I have to catch up on the old ones first!
System: That's a must. What was the last movie you've recently?
User: It was actually return of the jedi last night. I love action films and all the Terminator movies
System: I love those as well. Have you heard about Bad Boys 3 coming out this Jan with Will Smith and Martin Lawrence. It's got plenty of action and long overdue for part 3.
User: No I've never heard of that, what's the story line?
System: Well you'll definitely have to catch up on the other 2. It's about two cops in Miami who are best friends. Ones a more tied down family man and the other is a big time playboy who like to live the lavish life. Although they both live completely different lifestyles, they work really well together. It's a very grounded buddy cop movie with plenty of action and comedy. A hit sequel came out and now after many years a third is going to be released in January.
User: Well I better watch the first two before that one comes out!
System: Since you enjoy action films have you heard and seen the fast and furious franchise?
User: Yeah I have seen those. I kind of like corny 80's action movies more
System: Say no more. Are you more of a Stallone? Van Damme? or Scharzenegger fan?
User: Definitely Schwarzenegger
System: ",Predator
88,"
System: hi
User: Hi, What type of movies do you like?
System: comedy movies for you
User: yeah, i love comedy movies
System: how old are you
User: i am 23. I like raunchy comedies or dark comedies!
System: ",Dark Command
89,"
System: hi
User: Hi, What type of movies do you like?
System: comedy movies for you
User: yeah, i love comedy movies
System: how old are you
User: i am 23. I like raunchy comedies or dark comedies!
System: i like dark comedies
User: what do you reccomend>
System: i will recommend good movies
User: okay! can you give me a recomendation?
System: ok give me
User: I am looking for you to recommend a movie to me!
System: yeah i recommend good comedy movie and we will watch with our family
User: okay, that sounds good.
System: ",Superbad
90,"
System: Hello
User: hello
System: what kind of movies interest you
User: romantic comedies
System: nice i like romantic movies too
User: what do you recommend?
System: I recommend 1o things I hate about you, clueless, and 13 going on 30 are classics
User: thanks. I have seen the last two ones.
System: ",10 Things I Hate About You
91,"
System: Hello
User: hello
System: what kind of movies interest you
User: romantic comedies
System: nice i like romantic movies too
User: what do you recommend?
System: I recommend 1o things I hate about you, clueless, and 13 going on 30 are classics
User: thanks. I have seen the last two ones.
System: 10 things I hate about you was humorous but also enjoyable to watch because the actors are very good
User: that is good to hear. thanks for talking to me. what else would you recommend. i like movies with jennifer lopez any jlo movies?
System: ",The Boy Next Door
92,"
System: Good Morning
User: Good morning! I'm looking for a movie trailer recommendation.
System: Awesome. Please tell me; what types of movies are you into? Scary, thriller, action, comedy?
User: I enjoy classic films (old movies) but also like to see new ones. My favorites are comedies and historical movies.
System: What is the last movie that you watched?
User: It was a 1930s movie called Pygmalion -- a British comedy
System: ",My Fair Lady
93,"
System: Good Morning
User: Good morning! I'm looking for a movie trailer recommendation.
System: Awesome. Please tell me; what types of movies are you into? Scary, thriller, action, comedy?
User: I enjoy classic films (old movies) but also like to see new ones. My favorites are comedies and historical movies.
System: What is the last movie that you watched?
User: It was a 1930s movie called Pygmalion -- a British comedy
System: ",Oscar
94,"
System: Good Morning
User: Good morning! I'm looking for a movie trailer recommendation.
System: Awesome. Please tell me; what types of movies are you into? Scary, thriller, action, comedy?
User: I enjoy classic films (old movies) but also like to see new ones. My favorites are comedies and historical movies.
System: What is the last movie that you watched?
User: It was a 1930s movie called Pygmalion -- a British comedy
System: A Classic. It won an Oscar for Best Screen play which was later adapted into a theatrical musical My Fair Lady
User: Yes, I've seen My Fair Lady but really prefer the original
System: ",The Great Gatsby
95,"
System: Hi, I hope you are oig well today
User: Hi
System: ",Tell
